ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,municipio_nome_sidra,households_total,households_with_internet,households_without_internet,households_with_internet_pct,households_without_internet_pct,internet_data_status,household_internet_readiness,household_count_residual,internet_quality_flag,internet_interpretation
310310,3103108,Antônio Prado de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Antônio Prado de Minas - MG,599.0,466.0,133.0,77.8,22.2,available_census_2022,0.778,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310320,3103207,Araçaí,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Araçaí - MG,825.0,593.0,232.0,71.88,28.12,available_census_2022,0.7188,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310330,3103306,Aracitaba,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Aracitaba - MG,853.0,640.0,212.0,75.03,24.85,available_census_2022,0.7503,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310340,3103405,Araçuaí,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Araçuaí - MG,12191.0,8994.0,3197.0,73.78,26.22,available_census_2022,0.7378,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310350,3103504,Araguari,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Araguari - MG,44090.0,38803.0,5287.0,88.01,11.99,available_census_2022,0.8801000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310360,3103603,Arantina,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Arantina - MG,1112.0,952.0,160.0,85.61,14.39,available_census_2022,0.8561,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310370,3103702,Araponga,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Araponga - MG,2861.0,1971.0,890.0,68.89,31.11,available_census_2022,0.6889,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310375,3103751,Araporã,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Araporã - MG,2879.0,2613.0,266.0,90.76,9.24,available_census_2022,0.9076000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310380,3103801,Arapuá,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Arapuá - MG,1045.0,850.0,195.0,81.34,18.66,available_census_2022,0.8134,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310390,3103900,Araújos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Araújos - MG,3355.0,2793.0,562.0,83.25,16.75,available_census_2022,0.8325,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310400,3104007,Araxá,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Araxá - MG,40296.0,37170.0,3126.0,92.24,7.76,available_census_2022,0.9224,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310410,3104106,Arceburgo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Arceburgo - MG,3364.0,2948.0,416.0,87.63,12.37,available_census_2022,0.8763,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310420,3104205,Arcos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Arcos - MG,15070.0,13318.0,1752.0,88.37,11.63,available_census_2022,0.8837,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310430,3104304,Areado,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Areado - MG,5100.0,4172.0,928.0,81.8,18.2,available_census_2022,0.818,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310440,3104403,Argirita,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Argirita - MG,1011.0,779.0,232.0,77.05,22.95,available_census_2022,0.7705,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310445,3104452,Aricanduva,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Aricanduva - MG,1675.0,1132.0,543.0,67.58,32.42,available_census_2022,0.6758,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310450,3104502,Arinos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Arinos - MG,6153.0,4834.0,1319.0,78.56,21.44,available_census_2022,0.7856000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310460,3104601,Astolfo Dutra,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Astolfo Dutra - MG,5174.0,4447.0,727.0,85.95,14.05,available_census_2022,0.8595,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310470,3104700,Ataléia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Ataléia - MG,4952.0,3462.0,1490.0,69.91,30.09,available_census_2022,0.6990999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310480,3104809,Augusto de Lima,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Augusto de Lima - MG,1707.0,1311.0,396.0,76.8,23.2,available_census_2022,0.768,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310490,3104908,Baependi,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Baependi - MG,6789.0,5302.0,1487.0,78.1,21.9,available_census_2022,0.7809999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310500,3105004,Baldim,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Baldim - MG,2980.0,2270.0,709.0,76.17,23.79,available_census_2022,0.7617,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310510,3105103,Bambuí,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bambuí - MG,9596.0,7968.0,1628.0,83.03,16.97,available_census_2022,0.8303,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310520,3105202,Bandeira,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bandeira - MG,1753.0,1255.0,498.0,71.59,28.41,available_census_2022,0.7159,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310530,3105301,Bandeira do Sul,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bandeira do Sul - MG,2230.0,1880.0,350.0,84.3,15.7,available_census_2022,0.843,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310540,3105400,Barão de Cocais,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Barão de Cocais - MG,10625.0,9033.0,1592.0,85.02,14.98,available_census_2022,0.8502,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310550,3105509,Barão do Monte Alto,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Barão do Monte Alto - MG,1897.0,1534.0,363.0,80.86,19.14,available_census_2022,0.8086,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310560,3105608,Barbacena,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Barbacena - MG,46652.0,39723.0,6929.0,85.15,14.85,available_census_2022,0.8515,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310570,3105707,Barra Longa,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Barra Longa - MG,2016.0,1479.0,537.0,73.36,26.64,available_census_2022,0.7336,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310590,3105905,Barroso,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Barroso - MG,7291.0,6106.0,1185.0,83.75,16.25,available_census_2022,0.8375,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310600,3106002,Bela Vista de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bela Vista de Minas - MG,3592.0,2934.0,658.0,81.68,18.32,available_census_2022,0.8168000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310610,3106101,Belmiro Braga,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Belmiro Braga - MG,1172.0,978.0,194.0,83.45,16.55,available_census_2022,0.8345,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310620,3106200,Belo Horizonte,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Belo Horizonte - MG,889242.0,815713.0,73530.0,91.73,8.27,available_census_2022,0.9173,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310630,3106309,Belo Oriente,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Belo Oriente - MG,8084.0,7106.0,978.0,87.9,12.1,available_census_2022,0.879,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310640,3106408,Belo Vale,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Belo Vale - MG,3246.0,2312.0,934.0,71.23,28.77,available_census_2022,0.7123,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310650,3106507,Berilo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Berilo - MG,3572.0,2579.0,993.0,72.2,27.8,available_census_2022,0.722,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310660,3106606,Bertópolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bertópolis - MG,1503.0,860.0,643.0,57.22,42.78,available_census_2022,0.5722,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310665,3106655,Berizal,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Berizal - MG,1394.0,993.0,401.0,71.23,28.77,available_census_2022,0.7123,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310670,3106705,Betim,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Betim - MG,146850.0,132708.0,14142.0,90.37,9.63,available_census_2022,0.9037000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310680,3106804,Bias Fortes,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bias Fortes - MG,1275.0,721.0,554.0,56.55,43.45,available_census_2022,0.5655,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310690,3106903,Bicas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bicas - MG,5461.0,4647.0,814.0,85.09,14.91,available_census_2022,0.8509,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310700,3107000,Biquinhas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Biquinhas - MG,1027.0,807.0,220.0,78.58,21.42,available_census_2022,0.7857999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310710,3107109,Boa Esperança,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Boa Esperança - MG,13798.0,11584.0,2213.0,83.95,16.04,available_census_2022,0.8395,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310720,3107208,Bocaina de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bocaina de Minas - MG,2211.0,1880.0,331.0,85.03,14.97,available_census_2022,0.8503000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310730,3107307,Bocaiúva,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bocaiúva - MG,16828.0,13240.0,3588.0,78.68,21.32,available_census_2022,0.7868,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310740,3107406,Bom Despacho,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bom Despacho - MG,19156.0,16859.0,2297.0,88.01,11.99,available_census_2022,0.8801000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310750,3107505,Bom Jardim de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bom Jardim de Minas - MG,2682.0,2114.0,568.0,78.82,21.18,available_census_2022,0.7881999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310760,3107604,Bom Jesus da Penha,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bom Jesus da Penha - MG,1644.0,1303.0,341.0,79.26,20.74,available_census_2022,0.7926000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310770,3107703,Bom Jesus do Amparo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bom Jesus do Amparo - MG,1972.0,1524.0,448.0,77.28,22.72,available_census_2022,0.7728,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310780,3107802,Bom Jesus do Galho,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bom Jesus do Galho - MG,5560.0,4271.0,1289.0,76.82,23.18,available_census_2022,0.7681999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310790,3107901,Bom Repouso,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bom Repouso - MG,4472.0,3592.0,880.0,80.32,19.68,available_census_2022,0.8031999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310800,3108008,Bom Sucesso,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bom Sucesso - MG,6371.0,4920.0,1451.0,77.22,22.78,available_census_2022,0.7722,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310810,3108107,Bonfim,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bonfim - MG,3054.0,2269.0,785.0,74.3,25.7,available_census_2022,0.743,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310820,3108206,Bonfinópolis de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bonfinópolis de Minas - MG,2096.0,1654.0,442.0,78.91,21.09,available_census_2022,0.7890999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310825,3108255,Bonito de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bonito de Minas - MG,3043.0,1462.0,1581.0,48.04,51.96,available_census_2022,0.4804,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310830,3108305,Borda da Mata,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Borda da Mata - MG,6665.0,5649.0,1015.0,84.76,15.23,available_census_2022,0.8476,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310840,3108404,Botelhos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Botelhos - MG,5605.0,4415.0,1191.0,78.77,21.25,available_census_2022,0.7877,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310850,3108503,Botumirim,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Botumirim - MG,2084.0,1328.0,757.0,63.72,36.32,available_census_2022,0.6372,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310855,3108552,Brasilândia de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Brasilândia de Minas - MG,5256.0,4468.0,788.0,85.01,14.99,available_census_2022,0.8501000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310860,3108602,Brasília de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Brasília de Minas - MG,10749.0,8005.0,2744.0,74.47,25.53,available_census_2022,0.7447,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310870,3108701,Brás Pires,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Brás Pires - MG,1636.0,1170.0,466.0,71.52,28.48,available_census_2022,0.7152,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310880,3108800,Braúnas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Braúnas - MG,1605.0,1222.0,383.0,76.14,23.86,available_census_2022,0.7614,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310890,3108909,Brazópolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Brazópolis - MG,5446.0,4616.0,830.0,84.76,15.24,available_census_2022,0.8476,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310900,3109006,Brumadinho,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Brumadinho - MG,13842.0,12144.0,1699.0,87.73,12.27,available_census_2022,0.8773000000000001,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310910,3109105,Bueno Brandão,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bueno Brandão - MG,4201.0,3581.0,620.0,85.24,14.76,available_census_2022,0.8523999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310920,3109204,Buenópolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Buenópolis - MG,3412.0,2782.0,630.0,81.54,18.46,available_census_2022,0.8154,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310925,3109253,Bugre,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bugre - MG,1439.0,1314.0,125.0,91.31,8.69,available_census_2022,0.9131,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310930,3109303,Buritis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Buritis - MG,8738.0,6884.0,1855.0,78.78,21.23,available_census_2022,0.7878000000000001,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310940,3109402,Buritizeiro,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Buritizeiro - MG,8163.0,6686.0,1477.0,81.91,18.09,available_census_2022,0.8190999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310945,3109451,Cabeceira Grande,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cabeceira Grande - MG,2602.0,2197.0,405.0,84.44,15.56,available_census_2022,0.8443999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310950,3109501,Cabo Verde,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cabo Verde - MG,4201.0,3272.0,929.0,77.89,22.11,available_census_2022,0.7789,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310960,3109600,Cachoeira da Prata,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cachoeira da Prata - MG,1378.0,1162.0,216.0,84.33,15.67,available_census_2022,0.8432999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310970,3109709,Cachoeira de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cachoeira de Minas - MG,4365.0,3550.0,815.0,81.33,18.67,available_census_2022,0.8133,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310980,3109808,Cachoeira Dourada,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cachoeira Dourada - MG,867.0,726.0,141.0,83.74,16.26,available_census_2022,0.8373999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
310990,3109907,Caetanópolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caetanópolis - MG,4215.0,3501.0,714.0,83.06,16.94,available_census_2022,0.8306,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311000,3110004,Caeté,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caeté - MG,13574.0,11284.0,2290.0,83.13,16.87,available_census_2022,0.8312999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311010,3110103,Caiana,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caiana - MG,1981.0,1575.0,407.0,79.51,20.55,available_census_2022,0.7951,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311020,3110202,Cajuri,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cajuri - MG,1433.0,1124.0,309.0,78.44,21.56,available_census_2022,0.7844,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311030,3110301,Caldas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caldas - MG,5721.0,4655.0,1066.0,81.37,18.63,available_census_2022,0.8137000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311040,3110400,Camacho,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Camacho - MG,1051.0,760.0,291.0,72.31,27.69,available_census_2022,0.7231000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311050,3110509,Camanducaia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Camanducaia - MG,9664.0,8225.0,1439.0,85.11,14.89,available_census_2022,0.8511,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311060,3110608,Cambuí,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cambuí - MG,11325.0,10094.0,1231.0,89.13,10.87,available_census_2022,0.8913,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311070,3110707,Cambuquira,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cambuquira - MG,4593.0,3804.0,789.0,82.82,17.18,available_census_2022,0.8281999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311080,3110806,Campanário,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campanário - MG,1087.0,804.0,283.0,73.97,26.03,available_census_2022,0.7397,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311090,3110905,Campanha,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campanha - MG,5705.0,4786.0,919.0,83.89,16.11,available_census_2022,0.8389,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311100,3111002,Campestre,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campestre - MG,7842.0,5856.0,1986.0,74.67,25.33,available_census_2022,0.7467,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311110,3111101,Campina Verde,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campina Verde - MG,7308.0,5873.0,1435.0,80.36,19.64,available_census_2022,0.8036,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311115,3111150,Campo Azul,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campo Azul - MG,1267.0,845.0,422.0,66.69,33.31,available_census_2022,0.6668999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311120,3111200,Campo Belo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campo Belo - MG,19818.0,16674.0,3144.0,84.14,15.86,available_census_2022,0.8414,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311130,3111309,Campo do Meio,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campo do Meio - MG,4071.0,3262.0,809.0,80.13,19.87,available_census_2022,0.8012999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
