nuComp,coRegiao,noRegiao,sgRegiao,coUfIbge,noUf,noUfAcentuado,sgUf,coMunicipioIbge,noMunicipioIbge,noMunicipioAcentuado,coClassificacaoTipologia,nuAnoReferencia,tpOrigemBasePopulacao,qtPopulacao,qtEsf,qtEap30,qtEap20,qtEsfr,qtCadastroEsfr,qtEcr,qtCadastroEcr,qtEapp20,qtCadastroEapp20,qtEapp30,qtCadastroEapp30,qtCadastroEquipeEsfrEcrEapp,qtCapacidadeEquipe,qtCobertura
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293070,SIMOES FILHO,SIMÕES FILHO,1,2025,DOU,120419,24,2,0,0,0,0,0,2,368,0,0,368,89618,74.42
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293075,SITIO DO MATO,SÍTIO DO MATO,3,2025,DOU,13982,7,0,0,0,0,0,0,0,0,0,0,0,24500,175.22
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293076,SITIO DO QUINTO,SÍTIO DO QUINTO,3,2025,DOU,14435,5,0,0,0,0,0,0,0,0,0,0,0,17500,121.23
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293077,SOBRADINHO,SOBRADINHO,1,2025,DOU,27097,7,0,0,0,0,0,0,0,0,0,0,0,24500,90.41
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293080,SOUTO SOARES,SOUTO SOARES,3,2025,DOU,17724,7,0,0,0,0,0,0,0,0,0,0,0,24500,138.23
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293090,TABOCAS DO BREJO VELHO,TABOCAS DO BREJO VELHO,3,2025,DOU,12368,6,0,0,0,0,0,0,0,0,0,0,0,21000,169.79
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293100,TANHACU,TANHAÇU,3,2025,DOU,21787,9,0,0,0,0,0,0,0,0,0,0,0,31500,144.58
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293105,TANQUE NOVO,TANQUE NOVO,3,2025,DOU,17812,8,0,0,0,0,0,0,0,0,0,0,0,28000,157.19
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293110,TANQUINHO,TANQUINHO,3,2025,DOU,7991,3,0,0,0,0,0,0,0,0,0,0,0,10500,131.39
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293120,TAPEROA,TAPEROÁ,3,2025,DOU,18556,8,0,0,0,0,0,0,0,0,0,0,0,28000,150.89
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293130,TAPIRAMUTA,TAPIRAMUTÁ,2,2025,DOU,16226,5,0,0,0,0,0,0,0,0,0,0,0,17500,107.85
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293135,TEIXEIRA DE FREITAS,TEIXEIRA DE FREITAS,1,2025,DOU,153738,42,0,0,0,0,0,0,1,264,1,660,924,147924,96.21
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293140,TEODORO SAMPAIO,TEODORO SAMPAIO,3,2025,DOU,7280,4,0,0,0,0,0,0,0,0,0,0,0,14000,192.3
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293150,TEOFILANDIA,TEOFILÂNDIA,3,2025,DOU,21825,11,0,0,0,0,0,0,0,0,0,0,0,38500,176.4
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293160,TEOLANDIA,TEOLÂNDIA,3,2025,DOU,15978,7,0,0,0,0,0,0,0,0,0,0,0,24500,153.33
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293170,TERRA NOVA,TERRA NOVA,3,2025,DOU,10976,6,0,0,0,0,0,0,0,0,0,0,0,21000,191.32
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293180,TREMEDAL,TREMEDAL,3,2025,DOU,16646,8,0,0,0,0,0,0,0,0,0,0,0,28000,168.2
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293190,TUCANO,TUCANO,3,2025,DOU,51016,21,0,0,0,0,0,0,0,0,0,0,0,73500,144.07
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293200,UAUA,UAUÁ,3,2025,DOU,25449,11,0,0,0,0,0,0,0,0,0,0,0,38500,151.28
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293210,UBAIRA,UBAÍRA,3,2025,DOU,19142,8,0,0,0,0,0,0,0,0,0,0,0,28000,146.27
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293220,UBAITABA,UBAITABA,2,2025,DOU,17878,8,0,0,0,0,0,0,0,0,0,0,0,28000,156.61
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293230,UBATA,UBATÃ,2,2025,DOU,15839,6,0,0,0,0,0,0,0,0,0,0,0,21000,132.58
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293240,UIBAI,UIBAÍ,3,2025,DOU,13886,5,0,0,0,0,0,0,0,0,0,0,0,17500,126.02
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293245,UMBURANAS,UMBURANAS,3,2025,DOU,13785,10,0,0,0,0,0,0,0,0,0,0,0,35000,253.89
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293250,UNA,UNA,3,2025,DOU,18254,10,0,0,0,0,0,0,0,0,0,0,0,35000,191.73
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293260,URANDI,URANDI,3,2025,DOU,15776,7,0,0,0,0,0,0,0,0,0,0,0,24500,155.29
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293270,URUCUCA,URUÇUCA,2,2025,DOU,22155,7,0,0,0,0,0,0,0,0,0,0,0,24500,110.58
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293280,UTINGA,UTINGA,2,2025,DOU,16645,5,0,0,0,0,0,0,0,0,0,0,0,17500,105.13
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293290,VALENCA,VALENÇA,1,2025,DOU,90053,26,2,0,0,0,0,0,1,159,0,0,159,96409,107.05
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293300,VALENTE,VALENTE,2,2025,DOU,25132,10,0,0,0,0,0,0,0,0,0,0,0,35000,139.26
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293305,VARZEA DA ROCA,VÁRZEA DA ROÇA,3,2025,DOU,14294,6,0,0,0,0,0,0,0,0,0,0,0,21000,146.91
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293310,VARZEA DO POCO,VÁRZEA DO POÇO,3,2025,DOU,8334,3,0,0,0,0,0,0,0,0,0,0,0,10500,125.98
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293315,VARZEA NOVA,VÁRZEA NOVA,3,2025,DOU,13866,6,0,0,0,0,0,0,0,0,0,0,0,21000,151.44
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293317,VARZEDO,VARZEDO,3,2025,DOU,10328,5,0,0,0,0,0,0,0,0,0,0,0,17500,169.44
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293320,VERA CRUZ,VERA CRUZ,1,2025,DOU,45191,14,0,0,0,0,0,0,0,0,0,0,0,49000,108.42
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293325,VEREDA,VEREDA,3,2025,DOU,6157,3,0,0,0,0,0,0,0,0,0,0,0,10500,170.53
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293330,VITORIA DA CONQUISTA,VITÓRIA DA CONQUISTA,1,2025,DOU,396613,57,12,0,0,0,1,513,4,0,0,0,513,231513,58.37
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293340,WAGNER,WAGNER,3,2025,DOU,9866,4,0,0,0,0,0,0,0,0,0,0,0,14000,141.9
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293345,WANDERLEY,WANDERLEY,3,2025,DOU,13460,6,0,0,0,0,0,0,0,0,0,0,0,21000,156.01
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293350,WENCESLAU GUIMARAES,WENCESLAU GUIMARÃES,3,2025,DOU,25535,10,0,0,0,0,0,0,0,0,0,0,0,35000,137.06
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,293360,XIQUE-XIQUE,XIQUE-XIQUE,1,2025,DOU,47019,12,1,0,0,0,0,0,0,0,0,0,0,44625,94.9
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230010,ABAIARA,ABAIARA,3,2025,DOU,10269,5,0,0,0,0,0,0,0,0,0,0,0,17500,170.41
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230015,ACARAPE,ACARAPE,2,2025,DOU,14340,7,0,0,0,0,0,0,0,0,0,0,0,24500,170.85
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230020,ACARAU,ACARAÚ,3,2025,DOU,69317,28,0,0,0,0,0,0,0,0,0,0,0,98000,141.37
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230030,ACOPIARA,ACOPIARA,3,2025,DOU,45937,22,0,0,0,0,0,0,0,0,0,0,0,77000,167.62
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230040,AIUABA,AIUABA,3,2025,DOU,14115,7,0,0,0,0,0,0,0,0,0,0,0,24500,173.57
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230050,ALCANTARAS,ALCÂNTARAS,3,2025,DOU,11795,6,0,0,0,0,0,0,0,0,0,0,0,21000,178.04
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230060,ALTANEIRA,ALTANEIRA,3,2025,DOU,6974,3,1,0,0,0,0,0,0,0,0,0,0,13125,188.19
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230070,ALTO SANTO,ALTO SANTO,3,2025,DOU,14372,8,0,0,0,0,0,0,0,0,0,0,0,28000,194.82
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230075,AMONTADA,AMONTADA,3,2025,DOU,44584,18,0,0,0,0,0,0,0,0,0,0,0,63000,141.3
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230080,ANTONINA DO NORTE,ANTONINA DO NORTE,3,2025,DOU,7507,3,0,0,0,0,0,0,0,0,0,0,0,10500,139.86
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230090,APUIARES,APUIARÉS,3,2025,DOU,13193,7,0,0,0,0,0,0,0,0,0,0,0,24500,185.7
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230100,AQUIRAZ,AQUIRAZ,1,2025,DOU,85316,36,2,0,0,0,0,0,4,736,0,0,736,131986,154.7
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230110,ARACATI,ARACATI,1,2025,DOU,79205,30,0,0,0,0,0,0,0,0,0,0,0,105000,132.56
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230120,ARACOIABA,ARACOIABA,3,2025,DOU,26752,13,0,0,0,0,0,0,0,0,0,0,0,45500,170.08
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230125,ARARENDA,ARARENDÁ,3,2025,DOU,11532,6,0,0,0,0,0,0,0,0,0,0,0,21000,182.1
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230130,ARARIPE,ARARIPE,3,2025,DOU,20194,9,0,0,0,0,0,0,0,0,0,0,0,31500,155.98
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230140,ARATUBA,ARATUBA,3,2025,DOU,11427,6,0,0,0,0,0,0,0,0,0,0,0,21000,183.77
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230150,ARNEIROZ,ARNEIROZ,3,2025,DOU,7615,4,0,0,0,0,0,0,0,0,0,0,0,14000,183.84
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230160,ASSARE,ASSARÉ,3,2025,DOU,22195,11,0,0,0,0,0,0,0,0,0,0,0,38500,173.46
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230170,AURORA,AURORA,3,2025,DOU,24244,12,0,0,0,0,0,0,0,0,0,0,0,42000,173.23
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230180,BAIXIO,BAIXIO,3,2025,DOU,5821,3,0,0,0,0,0,0,0,0,0,0,0,10500,180.38
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230185,BANABUIU,BANABUIÚ,3,2025,DOU,17667,9,0,0,0,0,0,0,0,0,0,0,0,31500,178.29
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230190,BARBALHA,BARBALHA,1,2025,DOU,81441,27,0,0,0,0,0,0,0,0,0,0,0,94500,116.03
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230195,BARREIRA,BARREIRA,3,2025,DOU,23474,11,0,0,0,0,0,0,0,0,0,0,0,38500,164.01
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230200,BARRO,BARRO,3,2025,DOU,19569,11,0,0,0,0,0,0,0,0,0,0,0,38500,196.73
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230205,BARROQUINHA,BARROQUINHA,3,2025,DOU,14998,8,0,0,0,0,0,0,0,0,0,0,0,28000,186.69
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230210,BATURITE,BATURITÉ,2,2025,DOU,37147,15,0,0,0,0,0,0,0,0,0,0,0,52500,141.33
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230220,BEBERIBE,BEBERIBE,3,2025,DOU,55977,21,0,2,0,0,0,0,0,0,0,0,0,77000,137.55
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230230,BELA CRUZ,BELA CRUZ,3,2025,DOU,34613,11,0,0,0,0,0,0,0,0,0,0,0,38500,111.22
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230240,BOA VIAGEM,BOA VIAGEM,3,2025,DOU,52133,22,0,0,0,0,0,0,0,0,0,0,0,77000,147.69
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230250,BREJO SANTO,BREJO SANTO,1,2025,DOU,54192,23,0,0,0,0,0,0,0,0,0,0,0,80500,148.54
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230260,CAMOCIM,CAMOCIM,1,2025,DOU,65251,22,0,0,0,0,0,0,0,0,0,0,0,77000,118.0
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230270,CAMPOS SALES,CAMPOS SALES,2,2025,DOU,26049,14,0,0,0,0,0,0,0,0,0,0,0,49000,188.1
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230280,CANINDE,CANINDÉ,1,2025,DOU,77376,23,0,0,0,0,0,0,0,0,0,0,0,80500,104.03
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230290,CAPISTRANO,CAPISTRANO,3,2025,DOU,17795,7,0,0,0,0,0,0,0,0,0,0,0,24500,137.67
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230300,CARIDADE,CARIDADE,3,2025,DOU,16234,7,0,0,0,0,0,0,0,0,0,0,0,24500,150.91
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230310,CARIRE,CARIRÉ,3,2025,DOU,18074,9,0,0,0,0,0,0,0,0,0,0,0,31500,174.28
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230320,CARIRIACU,CARIRIAÇU,3,2025,DOU,27532,13,0,0,0,0,0,0,0,0,0,0,0,45500,165.26
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230330,CARIUS,CARIÚS,3,2025,DOU,17277,9,0,0,0,0,0,0,0,0,0,0,0,31500,182.32
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230340,CARNAUBAL,CARNAUBAL,3,2025,DOU,17815,9,0,0,0,0,0,0,0,0,0,0,0,31500,176.81
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230350,CASCAVEL,CASCAVEL,1,2025,DOU,76866,25,2,0,0,0,0,0,0,0,0,0,0,92750,120.66
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230360,CATARINA,CATARINA,3,2025,DOU,9110,7,0,0,0,0,0,0,0,0,0,0,0,24500,268.93
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230365,CATUNDA,CATUNDA,3,2025,DOU,10864,5,0,0,0,0,0,0,0,0,0,0,0,17500,161.08
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230370,CAUCAIA,CAUCAIA,1,2025,DOU,378406,88,0,0,0,0,0,0,1,847,0,0,847,308847,81.61
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230380,CEDRO,CEDRO,2,2025,DOU,22564,13,0,0,0,0,0,0,1,67,0,0,67,45567,201.94
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230390,CHAVAL,CHAVAL,3,2025,DOU,12811,7,0,0,0,0,0,0,0,0,0,0,0,24500,191.24
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230393,CHORO,CHORÓ,3,2025,DOU,12352,6,0,0,0,0,0,0,0,0,0,0,0,21000,170.01
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230395,CHOROZINHO,CHOROZINHO,3,2025,DOU,20808,10,0,0,0,0,0,0,0,0,0,0,0,35000,168.2
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230400,COREAU,COREAÚ,3,2025,DOU,21417,11,0,0,0,0,0,0,0,0,0,0,0,38500,179.76
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230410,CRATEUS,CRATEÚS,1,2025,DOU,80130,35,0,6,0,0,0,0,0,0,0,0,0,133000,165.98
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230420,CRATO,CRATO,1,2025,DOU,139027,47,0,0,0,0,0,0,1,27,0,0,27,164527,118.34
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230423,CROATA,CROATÁ,3,2025,DOU,18050,9,0,0,0,0,0,0,0,0,0,0,0,31500,174.51
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230425,CRUZ,CRUZ,3,2025,DOU,32288,13,0,0,0,0,0,0,0,0,0,0,0,45500,140.91
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230426,DEPUTADO IRAPUAN PINHEIRO,DEPUTADO IRAPUAN PINHEIRO,3,2025,DOU,9173,5,0,0,0,0,0,0,0,0,0,0,0,17500,190.77
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230427,ERERE,ERERÊ,3,2025,DOU,6381,3,0,0,0,0,0,0,0,0,0,0,0,10500,164.55
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230428,EUSEBIO,EUSÉBIO,1,2025,DOU,82016,27,3,0,0,0,0,0,0,0,0,0,0,102375,124.82
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230430,FARIAS BRITO,FARIAS BRITO,3,2025,DOU,18498,10,0,0,0,0,0,0,0,0,0,0,0,35000,189.2
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230435,FORQUILHA,FORQUILHA,1,2025,DOU,25298,9,0,0,0,0,0,0,0,0,0,0,0,31500,124.51
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230440,FORTALEZA,FORTALEZA,1,2025,DOU,2578483,541,16,0,0,0,6,4933,0,0,0,0,4933,1940433,75.25
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230445,FORTIM,FORTIM,3,2025,DOU,18213,7,0,2,0,0,0,0,1,66,0,0,66,28066,154.09
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230450,FRECHEIRINHA,FRECHEIRINHA,3,2025,DOU,16516,7,0,0,0,0,0,0,0,0,0,0,0,24500,148.34
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230460,GENERAL SAMPAIO,GENERAL SAMPAIO,3,2025,DOU,6929,4,0,0,0,0,0,0,0,0,0,0,0,14000,202.04
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230465,GRACA,GRAÇA,3,2025,DOU,14176,8,0,0,0,0,0,0,0,0,0,0,0,28000,197.51
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230470,GRANJA,GRANJA,3,2025,DOU,55809,24,0,0,0,0,0,0,0,0,0,0,0,84000,150.51
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230480,GRANJEIRO,GRANJEIRO,3,2025,DOU,4955,2,0,0,0,0,0,0,0,0,0,0,0,7000,141.27
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230490,GROAIRAS,GROAÍRAS,3,2025,DOU,11369,5,0,0,0,0,0,0,0,0,0,0,0,17500,153.92
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230495,GUAIUBA,GUAIÚBA,2,2025,DOU,25158,13,0,0,0,0,0,0,0,0,0,0,0,45500,180.85
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230500,GUARACIABA DO NORTE,GUARACIABA DO NORTE,3,2025,DOU,44565,20,0,0,0,0,0,0,0,0,0,0,0,70000,157.07
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230510,GUARAMIRANGA,GUARAMIRANGA,3,2025,DOU,5826,3,0,0,0,0,0,0,0,0,0,0,0,10500,180.22
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230520,HIDROLANDIA,HIDROLÂNDIA,3,2025,DOU,18186,8,0,0,0,0,0,0,0,0,0,0,0,28000,153.96
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230523,HORIZONTE,HORIZONTE,1,2025,DOU,81161,26,0,0,0,0,0,0,1,0,0,0,0,91000,112.12
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230526,IBARETAMA,IBARETAMA,3,2025,DOU,12149,7,0,0,0,0,0,0,0,0,0,0,0,24500,201.66
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230530,IBIAPINA,IBIAPINA,3,2025,DOU,24689,13,0,0,0,0,0,0,0,0,0,0,0,45500,184.29
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230533,IBICUITINGA,IBICUITINGA,3,2025,DOU,12008,6,0,0,0,0,0,0,0,0,0,0,0,21000,174.88
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230535,ICAPUI,ICAPUÍ,3,2025,DOU,22562,10,0,0,0,0,0,0,0,0,0,0,0,35000,155.12
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230540,ICO,ICÓ,2,2025,DOU,64745,21,0,0,0,0,0,0,0,0,0,0,0,73500,113.52
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230550,IGUATU,IGUATU,1,2025,DOU,102588,40,0,0,0,0,1,33,0,0,0,0,33,140033,136.5
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230560,INDEPENDENCIA,INDEPENDÊNCIA,3,2025,DOU,24463,13,0,0,0,0,0,0,0,0,0,0,0,45500,185.99
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230565,IPAPORANGA,IPAPORANGA,3,2025,DOU,11963,6,0,0,0,0,0,0,0,0,0,0,0,21000,175.54
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230570,IPAUMIRIM,IPAUMIRIM,3,2025,DOU,12459,6,0,0,0,0,0,0,0,0,0,0,0,21000,168.55
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230580,IPU,IPU,2,2025,DOU,43084,18,0,0,0,0,0,0,0,0,0,0,0,63000,146.22
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230590,IPUEIRAS,IPUEIRAS,3,2025,DOU,38287,17,0,0,0,0,0,0,0,0,0,0,0,59500,155.4
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230600,IRACEMA,IRACEMA,3,2025,DOU,14440,6,1,0,0,0,0,0,0,0,0,0,0,23625,163.6
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230610,IRAUCUBA,IRAUÇUBA,3,2025,DOU,24867,13,0,0,0,0,0,0,0,0,0,0,0,45500,182.97
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230620,ITAICABA,ITAIÇABA,3,2025,DOU,7801,4,0,0,0,0,0,0,0,0,0,0,0,14000,179.46
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230625,ITAITINGA,ITAITINGA,1,2025,DOU,72512,18,1,0,0,0,0,0,9,3457,1,335,3792,69417,95.73
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230630,ITAPAJE,ITAPAGÉ,1,2025,DOU,49073,24,0,5,0,0,0,0,0,0,0,0,0,92750,189.0
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230640,ITAPIPOCA,ITAPIPOCA,1,2025,DOU,138978,52,2,0,0,0,0,0,0,0,0,0,0,187250,134.73
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230650,ITAPIUNA,ITAPIÚNA,3,2025,DOU,18197,6,0,0,0,0,0,0,0,0,0,0,0,21000,115.4
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230655,ITAREMA,ITAREMA,3,2025,DOU,45852,21,0,0,0,0,0,0,0,0,0,0,0,73500,160.29
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230660,ITATIRA,ITATIRA,3,2025,DOU,21160,11,0,0,0,0,0,0,0,0,0,0,0,38500,181.94
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230670,JAGUARETAMA,JAGUARETAMA,3,2025,DOU,17604,9,0,0,0,0,0,0,0,0,0,0,0,31500,178.93
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230680,JAGUARIBARA,JAGUARIBARA,3,2025,DOU,10668,5,0,0,0,0,0,0,0,0,0,0,0,17500,164.04
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230690,JAGUARIBE,JAGUARIBE,2,2025,DOU,35143,14,0,6,0,0,0,0,0,0,0,0,0,59500,169.3
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230700,JAGUARUANA,JAGUARUANA,3,2025,DOU,33115,17,0,0,0,0,0,0,0,0,0,0,0,59500,179.67
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230710,JARDIM,JARDIM,3,2025,DOU,28801,13,0,0,0,0,0,0,0,0,0,0,0,45500,157.98
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230720,JATI,JATI,3,2025,DOU,8114,4,0,0,0,0,0,0,0,0,0,0,0,14000,172.54
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230725,JIJOCA DE JERICOACOARA,JIJOCA DE JERICOACOARA,3,2025,DOU,28198,9,0,0,0,0,0,0,0,0,0,0,0,31500,111.71
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230730,JUAZEIRO DO NORTE,JUAZEIRO DO NORTE,1,2025,DOU,305531,80,8,0,0,0,1,94,2,308,0,0,402,301402,98.64
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230740,JUCAS,JUCÁS,3,2025,DOU,24624,12,0,0,0,0,0,0,0,0,0,0,0,42000,170.56
